index,tweet_id,tweet_text
581,845394954159579137,RT @pezlarrie: little mix covering love on the brain is officially my favourite cover by them https://t.co/SQOA8HQOsN
582,845394954587422720,RT @nut_magnificent: RT.....If you trust in God ☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️☺️✊🏾😬
583,845394954574860288,"RT @BleacherReport: He's 7'7"" at 16 years old—and he has some skills 👀 (➡️ @POWERADE) https://t.co/LMaMpAAEwj"
584,845394954570620928,"@CsengeBarkoczi sis this 5 albums sold 1m ww combined and tia & 1000fof sold 3,6M and all combined outsold ur fav, stop embarrasing yourself"
585,845394954159603713,"Evergreen, but: If you must remake AKIRA in the West, this is how you do it:  POC teen leads. Impoverished U.S. city setting (Detroit?) 1/"
586,845394954574811136,I hacked into my own asshole.
587,845394954583232513,RT @HanaElassar: IT FEELS SO GOOD OPENING SOMEONE'S GALLERY AND FINDING YOUR PICTURES
588,845394954973315072,"RT @mitchellvii: 100% guarantee Trump will get the healthcare reform he and the American people want!  Yeah #Media, bookmark this. You'll n…"
589,845394954566471680,RT @FaZe_Rain: Everything happens for a reason
590,845394954985885697,@realDonaldTrump @HuffPostPol I don't feel sorry for her. She voted for her oppression.some of us don't get that choice.
591,845394955409510402,Former Rookie Shortstop Returns to Schaumburg for 2017 https://t.co/YjPWrYC4eK
592,845394955417870336,Just some cool flying by someone.. not me.. but wow!! https://t.co/7I61TcbcvV #cropdust
593,845394954142699520,RT @OriginalFunko: RT & follow @OriginalFunko for the chance to win a Power Rangers Pop! prize pack! #PowerRangersMovie https://t.co/kUdQvp…
594,845394955388510208,Press retweet if you ♥️ her https://t.co/CVqE1MM0y6
595,845394954985914368,Where are you kicking off the weekend? We suggest a place based on your tastes w/ our personalized search. Download… https://t.co/0E7aS0JqGU
596,845394957095620608,"Of all the weekends Trump left for Mar-a-Lago, this would be the one we'd all understand the necessity for doing so. And yet..."
597,845394957095616517,RT @Drrake: when you figure out who the killer is before the episode ends  https://t.co/Y2jpDhxL7s
598,845394957066272768,Howard University West: Can @Google-@HowardU partnership increase diversity in #tech? #HowardU #Google https://t.co/wwzFG2jPiW
599,845394957485686784,RT @johnjohnjokar: On behalf of the Millions of Americans who still have their Health Care...THANKYOU for not voting for tRump's NOCARE. #I…
600,845394957930237953,RT @uhmanoa: Happy #AlohaFriday! https://t.co/qEzP1BwYme
601,845394957921914881,RT @anarchic_teapot: The lunatic is in the hall The lunatics are in my hall The paper holds their folded faces to the floor & every day the…
602,845394957519261696,RT @bigromeee: kill moe 🤦🏽‍♂️❤️ https://t.co/pOMVRcUgBU
603,845394958324547584,Lmfaooo https://t.co/O9w0npaQlI
604,845394958773309441,@mother_know yea it's tru
605,845394958752403457,What she said... https://t.co/mQ8ySpZSkp
606,845394960031604738,RT @mitchellvii: Virginia judge sides with Trump administration on new travel ban - The Washington Post https://t.co/9ecc2uYPhX
607,845394959196934146,RT @SuperSmashCon: Coming in at #9...  💎@PG_ESAM vs @TSMZeRo💎  Today's #SSC17 giveaway: Front row seats for Grand Finals for you & a friend…
608,845394960421572608,RT @Iocaldrug: s/o to the girls that hate their bodies but are trying really really hard to find the beauty and comfort in them bc that shi…
609,845394960425897984,"@cmahar3 GOP loves to take my money, then funnel it to their wealthy residents in tax breaks, they just hate MY MONEY going to the poor."
610,845394960438513664,"@nickkwood Malaria is a killer, but together we can #EndItForGood https://t.co/3ylZrkBtAW"
611,845394960014872578,RT @_8ooty_: why would blind people dri....... you know what you're right https://t.co/Ag4NWJZv0q
612,845394960459325440,"RT @G14_en: Johan Cruyff: ""It’s better to go down with your own vision than with someone else’s.” #GraciasJohan"
613,845394960845328388,"Check out Dani G Artiz aka Mousie performing at #Coast2Coast LIVE Austin, TX Edition 3/15/17 https://t.co/wxhzBYNtdm"
614,845394960878833668,Highkey pissed but have to pretend its all ok 🤗
615,845394960845279232,@Veggie_Gamer XD ikr? You and Papa Razz are my fav youtubers
616,845394960866299904,@JB_Barrington no credibility until one of these cunts says live on TV that none of this should be necessary. All conveniently ignored.
617,845394959201173504,Flash back to @Zendaya @iamValC dancing on DWTS to Justin Bieber 'a song Beauty and   A Beat #FlashbackFriday #dwts… https://t.co/hMqEz3Zbw9
618,845394961696800770,WATCH: Muslim Calls 4 ISLAMIC Takeover. What is R Response? - https://t.co/c4Gt9mgY2i  Tired of these evil Beings calling 4takeover of R USA
619,845394961705009152,Dog Beach: Dewgong ♀ 55.6% (7/8/10 - Frost Breath/Aurora Beam - s:large) til 15:30:28(29m 46s). https://t.co/DjZ3feLe5B
620,845394961696784385,"RT @KatDucDuk: The key word here is ""living"" 🙂 https://t.co/DOsshxDey0"
621,845394962132979712,#FASHION Strapless Evening Dress - Black https://t.co/nd2NASlbaD
622,845394962132946945,Exhausted 😩
623,845394961273159680,RT @mishacollins: Mic drop? https://t.co/DMUOIjKrB8
624,845394962116202497,"RT @TheDailyEdge: SOURCES: Trump has no ""Plan B"" for #Obamacare repeal.  RELATED: Trump had no ""Plan A"" for Obamacare repeal. https://t.co/…"
625,845394962535493632,RT @MattGertz: 1) Paul Ryan writes a shit sandwich bill with no input from Democrats 2) Ryan and Trump try to pass it 3) It fails 4) It's D…
626,845394962518822914,RT @EthanDolan: Not being able to sleep is ultra frustrating
627,845394962552381440,Their list of exclusives coming out this year is pitiful. https://t.co/TwvmHXoqgZ
628,845394963395497986,RT @2k17Modder: Everyone Who Likes and Retweets Gets One Million FREE MT! DM To Redeem The FREE MT!
629,845394963386925056,RT @HornyFacts: When you're waiting on him to make the first move. 😂   https://t.co/cnGHgVZHX6
630,845394963361910785,OMG the  King house Robin Schultz #Ultra2017 #umftv
631,845394963378655236,@clareemcdermott u want these heels r na?
632,845394963785506816,"RT @LouisePentland: #RedNoseDay is killing me. The boys sleeping in boats, it's not right. Donate, please donate ❤️❤️❤️"
633,845394963810668544,Why do you need #ChildIdentification Forms for your #Kids? #PizzaGate #PedoGate #ChildTrafficking #OnlinePredators https://t.co/oxjoKVhPf8
634,845394963781357570,one person followed me // automatically checked by https://t.co/BMKbYDQNtI
635,845394963798069248,RT @KamMiddlebrooks: So my teacher decided to bitch at me for being on my phone. After I did my work. And being the ONLY one to have done i…
636,845394964234223616,RT @DisickReactions: When ur highkey sensitive & don't think before you speak & u ruin all good relationships in ur life bc u suck https://…
637,845394964200783872,i really wang wing stop rn
638,845394963810701312,Do you afraid from trading !! Do you want to gain a little movement to your life !! Trading is a  style Just try  https://t.co/ltkPdSGwRX
639,845394964628549632,RT @livdunnn: Must be nice to be tall n skinny nd not a 5'2 chunky midget x
640,845394965043798017,RT @Art_FeeIs: “I am not ready” A photo series portraying the emotional & physical false securities of merging from child to adult. https:/…
641,845394965459034112,RT @cassyfrassy: Studying? @HamiltonMusical soundtrack  In the the car? Hamilton  soundtrack   Working out? Hamilton soundtrack  Funeral? H…
642,845394965886713857,"RT @Impeach_D_Trump: Just In case anyone forgot, this is what a REAL President looks like. They work for ALL the people not just the top 1%…"
643,845394965886894086,RT @jamesh4121: This bangs🔥💯 https://t.co/c3UiDGLmv9
644,845394965903671298,"RT @JillBidenVeep: Ironically ""pulling out"" is the only method of birth control covered under the #AHCA. #Trumpcare #KillTheBill"
645,845394966314598400,RT @RapsDaiIy_: OFFSET GOING SUPER SAIYAN 🔥🔥😈  https://t.co/3sqSeb1Toj
646,845394965463228418,Playing Now at https://t.co/UhYcnXtlHd -- > Beside You by Phildel - Team @falrec @bigscottradio #uniteandinspire https://t.co/GKM8TghIOy
647,845394966318759936,RT @HuffPostPol: BREAKING: House Republicans https://t.co/lq5dkhn4VD https://t.co/ZGAdD4wJgS
648,845394966293745664,What a performer! #Chuck Berry
649,845394967157784576,Search for homes right from my Facebook page! Please feel free to contact me or schedule a showing.  Start... https://t.co/nVRdvdt4ph
650,845394967161982984,RT @AlaaSaidHelaly: These people >>>>>> https://t.co/GPMusn4ofy
651,845394967560282113,"#7 Klik link here , you can get money from here https://t.co/1lV5FqpLvW"
652,845394967585587201,RT @WomensHumor: Husband goals. https://t.co/Gj8PuNbBQM
653,845394967556182016,📷 cyr10: i have only you.. there’s only you left in my world https://t.co/4jyb65iv3l
654,845394967992389632,"RT @shakira: In case you missed it, check out Shak's new video for Deja Vu with @PrinceRoyce! https://t.co/n6WqGYmLHv ShakHQ https://t.co/p…"
655,845394968009211904,RT @BenitaBee_: ..Incredible Story With This Horny Milf After She Took Advantage Of A Minor Boy https://t.co/JVGFfis2Ps
656,845394968411811840,RT @yourgirl123_: Free iPhone7 link in bio🙏🏽 https://t.co/LAc1xbNNeh
657,845394968000811011,"RT @NoelCrowie: #TrumpcareFail When Paul Ryan says ""#Obamacare is the law of the land."" https://t.co/G6rB3hgwIM"
658,845394968831315969,Democrats CANNOT allow this false narrative to take hold. https://t.co/FGJtFsZtJJ
659,845394968424431620,"RT @RolandOliphant: Head of @USAfricaCommand bit cagey on Russians in Libya: ""I would just say there are Russians on ground in the area"" ht…"
660,845394969263329280,RT @bts_bighit: [#오늘의방탄] Somewhere over the rainbow🌈the dreams that you dare to dream really do come true💕#THEWINGSTOUR🇺🇸#BTS https://t.co/…
661,845394969678532609,RT @Jake_Steph2: Never been this bored on a friday
662,845394968843862020,RT @votos_camila: I vote for #MGK & #CamilaCabello “Bad Things” #Mashup @radiodisney https://t.co/pNidEODGm1
663,845394969670103041,RT @LassiChristian: Amen https://t.co/QxF6WCNPVA
664,845394969229754368,"RT @EPofDC: ""They thought they'd be pushing on an open door. Not only was it locked, it was barricaded..."" @IndivisibleTeam https://t.co/rQ…"
665,845394969653325824,"RT @mindfuleveryday: ""Yesterday is dead, tomorrow hasn't arrived yet. I have just one day, today, and I'm going to be happy in it.” ~ Grouc…"
666,845394970068451328,https://t.co/Si1Q1rzzSi #tantenakal #tantegirang #tantemuda #tantemesum #sex #bispak #bisya r#sma
667,845394970085351424,RT @HairHack: Lip Art 💄 https://t.co/hk02h3hzGj
668,845394970525777920,@rolandparis Short-sighted to the point of being flat out stupid. Trump will create extremism breeding grounds. Pre… https://t.co/8eXKLUQQz3
669,845394969670176770,Theatre Pick: Check out a performance of Adapt! at the Wilma Theater: https://t.co/R0g6bI4iAK https://t.co/qJAfWswg27
670,845394970936819712,"RT @ubmuiu: POLL: Speaking in progressive terms, after approximately 350,000 deaths in MENAAP region over past 6yrs, is the regions prospec…"
671,845394970911657984,RT @5HonTour: Fifth Harmony Meet and Greet #727TourOkinawa #9 https://t.co/YzV7nbTPRa
672,845394970081181696,"Just posted a photo @ Xcaret Park, Cancún https://t.co/9O7qwWPGnI"
673,845394970907496448,RT @gawrestlenut: @DocManson @DCMatthewsNAI @NewAgeInsiders @RantWithAnt @McCoolNAI @ItsBRob @whoisgrod @TheWPAN As i already said to @NewA…
674,845394971347898370,RT @sineadkissane: Get well soon Seamus Coleman https://t.co/LoxogsqIRk
675,845394971331117057,@nicoletteblando those like fire pizza rolls are my childhood
676,845394971364593668,One more week until the last go around with the kid ⛳️ https://t.co/KixMecA02N
677,845394971343642626,Ask me oooo!! https://t.co/gMo6O61Js2
678,845394971356221441,RT @Daaaqueeennn: But y'all can't find missing people in our own country? https://t.co/UmULPyeyii
679,845394971775582208,You're the first to step in and try to smooth things over when... More for Libra https://t.co/d3C0xdZRc6
680,845394971779846144,"Tweet Count for #ALDUBKSsaUS as of March 25.  6:00 am   85,998 tweets 💙  @lynieg88  @Salvesayson  @wengcookie  @AMInaticsOFC  @ricsl1600"
681,845394971767128064,Rihanna acting makes me feel so uncomfortable
682,845394972165754880,Why a Hotwife Is the Best Wife To Have - https://t.co/ghLGTanqLr
683,845394972169961474,RT @emmerdale: Carly's gone...Marlon's heartbroken...THEY GAVE US #RelationshipGoals! Waaaaah 💔 #Emmerdale https://t.co/8cE77hChxt
684,845394972199305217,RT @CutPics: RT when y'all find him! https://t.co/ogQzP9aP5h
685,845394972178296832,RT @FredSmackHeeeem: FREE FLOCK https://t.co/DEXLBnZSg4
686,845394973004644353,RT @jeromejarre: HERE IS 60 TONES OF FOOD 😍 THANKS TO THE POWER OF SOCIAL MEDIA THIS 1ST SHIPMENT WILL BE IN SOMALIA NEXT WEEK! THIS IS JUS…
687,845394972178309120,A+ post from my Facebook feed. https://t.co/jkJvhJcLcI
688,845394973012963328,Our roommates sucking our dicks https://t.co/lDcHj1cDsR
689,845394972622839808,Safety blitz Westview March 27 @NVSD44 @CityOfNorthVan #walk2school & if 🚗#leaveyourphonealone @icbc @nvanrcmp… https://t.co/qC1XonhzQr
690,845394974267113472,@SexyHappyMeal2 @OriginalBubsRA what makes you so shocked that backers who disagree with a simple business decision don't get refunded.
691,845394974262767617,"RT @sevenwordspoem: “Instead of saying words, give a hug.”"
692,845394973868601344,Conservatives’ New Fight Song: ‘Friends in Safe Spaces’ https://t.co/uWqQ3C6HKn
693,845394973440782336,RT @clearcrimes: rt for 10 ffs since they're being deleted !!!
694,845394974288089088,I feel bad for bro cuss this looks excruciating but he should've knew sum was wrong with the item when the man up t… https://t.co/QbtTnYX7oj
695,845394973436624896,RT @tamia707: Gorillaz are BACK https://t.co/LENjaNEvVj
696,845394974711562240,going to try to actually be active on here... keyword try.
697,845394974694813697,You may still be slightly rattled by a recent misunderstanding... More for Aquarius https://t.co/qcXc21Lv1L
698,845394975131095040,"RT @LarryEKlayman: Klayman Announces That Disclosures Of House Intelligence Committee Chairman Devin Nunes ""Just The Tip Of Iceberg"" https:…"
699,845394975105994752,RT @MTG___: Man of the house   Steady grindn fir his   Own Doe
700,845394974699147265,RT @KamalaHarris: Still is. https://t.co/zse7bVr9BL
701,845394973864443904,RT @EnviroWorldNews: Nuclear Hogs: Radioactive Wild Boars Running Amok Around #Fukushima; Hunters Deployed - https://t.co/Uqzerl51A7 via @E…
702,845394975533740034,RT @angiebeeb: This is filthy! Ruins the game. #Coleman #IRLWAL https://t.co/9HQDHpfZWw
703,845394975542120448,"RT @jockafloka: ""Lmk when you got time for me"" https://t.co/qqz0ETOiBo"
704,845394973843427333,INSTANT ACCESS to a step-by-step traini to GET 5+ LEADS  with the twitter app #PERISCOPE! https://t.co/4otfp92i8y https://t.co/5q72AOpi5n
705,845394975529586688,https://t.co/JR2ULGruPV helloo
706,845394975542034432,RT @PapiDaSilva_: open this  tweet for a secret message  ㅤㅤㅤㅤㅤㅤㅤRead my bio  ㅤㅤㅤㅤㅤㅤㅤㅤㅤ
707,845394975537848320,Postmates delivers the best #Food in your city! Use code EAXAK for FREE delivery up to $10 on your first order! https://t.co/Wbv1q9BV4R
708,845394975940489216,You may be overly protective of your opinions now as you recal... More for Cancer https://t.co/5trTak2zJJ
709,845394976364269568,@CiciUzzle what's it called
710,845394976376700928,Tips to Transition from Real Estate Agent to Agent Team https://t.co/tYr0qNSq2T
711,845394975948976129,RT @PeterBeinart: so Republicans in Congress have learned they can oppose Trump without paying a political price
712,845394976389419008,@ThereGoesHenry @Lizluquez lmaooo omg throwback
713,845394975961464832,You may be overly protective of your opinions now as you recal... More for Cancer https://t.co/AIxmfZVzSg
714,845394975970017280,"Watching Steve and the crew sing ""The Whale Song"" #sourcefedmemories @sourcefed"
715,845394976808816640,That top rope lungblower by @Nathan_Cruz90 looked brutal as fuck #Chapter45 #galvanize
716,845394976381001729,@TBN Bless you all
717,845394976787726337,morning_hungry
718,845394976783695872,@Ntovorni small works indeed-we bought a house in Dormont so we're getting to know the areas south of city. Love it!
719,845394973881257984,@HIOWAA Thank You to #charity team & #medics for spending time with @irwinmitchell #Southampton 2day #COTY… https://t.co/n2Gsz5ktvR
720,845394977232343040,@cleartaxicab I can relate to this
721,845394976787750913,Meanwhile on the other side of town...How does Russia meddle in elections? @realDonaldTrump #Trumprussia https://t.co/FzY1Q63SCK via @WSJ
722,845394977219891200,RT @Ahsia_Harok: Do you know what it feels like to wake up everyday with a smile on your face? Honestly everyone deserves that kind of happ…
723,845394977224085508,Kiss The Girl by @MelissaBrayden @boldstrokebooks was one of our #BookClub reads - check it out here https://t.co/AgMx1Fq2o0
724,845394976804671488,https://t.co/cVSyEZthS5 #football #goal Spain 4-1 Israel - Isco 88'
725,845394978461302785,RT @DavidDobrik: Choosing one person who RT's to be next videos shoutout!  New vid is up! Like and subscribe!  https://t.co/ypSKD6UUjt
726,845394978482348032,RT @AndrewBrianDav2: In my new Mark Degree Regalia https://t.co/hj9e3Qt8Dh
727,845394978473955328,RT @lawsciencelogic: @kylegriffin1 @cmclymer You...you...you mean Newt Gingrich is a hypocrite? And abandons allies at the first sign of tr…
728,845394978490716160,RT @benscoggs: Bridget rn after looking at the blizzard https://t.co/KQn6VC0aIy
729,845394976368447488,#kaabil #Adhm #Shivaay Is Today…Good?  https://t.co/OK1YOTiHg3 https://t.co/0aJkPAYfDP
730,845394978901823489,RT @girlsgenratlon: protect hobi from jungkook️ https://t.co/0dmOJrznqU
731,845394978885058569,RT @legalizepotusa: Oxford University to launch multimillion-dollar medical marijuana research program https://t.co/hgc28XnbtH
732,845394979312881664,RT @ollyofficial: Honestly thank you all sooooo much!! I have the best fans.... if it weren't for you guys I wouldn't be Number 1 love ya 😘
733,845394979304357888,RT @RedsMuseum: Now is the time. https://t.co/fOh8R1MjJv https://t.co/5JeGuHyLpy
734,845394978889224192,RT @RelatableLMJ: God is a female https://t.co/vQFYJ61W5l
735,845394979732279297,@Cole_79 Hee hee hee. Not my president
736,845394979736444928,Have U viewed my latest #tshirt #modelling https://t.co/QWOpdvSYlk
737,845394980139143168,"RT @queensgsd: [!!!!] we're doing a mass m/v streaming event for ""i'll be yours"" as soon as the m/v drops on monday. 🌼 #illbeyoursto5millio…"
738,845394980566978563,Found your Outer Banks rental house yet? Here's some options that covers all of #OBX https://t.co/abaCSePiNO
739,845394980562780162,RT @matthaig1: I wish Marine Le Pen really was a pen.
740,845394980583673856,"RT @ChrisBrownOnAir: Whatever you're facing today, remember FEAR is not a good foundation for good decision making. Fear doesn't get a vote!"
741,845394980982210561,@its_rechelle SIT OUTSIDE 😂
742,845394979715518474,There is nothing worse than painful #skiboots! https://t.co/n9joxjyMAa @profeetcustom via @planetski https://t.co/lti6yhI0J3
743,845394980998955008,The Wild out now! https://t.co/FsIpJLqjZw
744,845394980977987588,RT @Marvel: Straight-A super hero. #SpiderManHomecoming https://t.co/iPxVmOu4Gq
745,845394981426778112,RT @GeorgeTakei: Trump and Ryan were probably the kind of students who drop a course right before the final because they could afford to ta…
746,845394981426774016,"RT @SassySeaI: Me too Frank, me too. https://t.co/Lc6YhzEH6s"
747,845394981418237952,"RT @Musicnews_feed: Little Mix singing Rihanna's ""Love On The Brain"" 😍 https://t.co/GFDWNwf8bt"
748,845394981414191104,@suppyerik a skill I need 2 learn
749,845394981405818880,RT @crushonkitty: This is how I celebrated my first Birthday 🎉 😊 https://t.co/Tc3oiIFmiT
750,845394981401624576,your mcm bought a morleys polo
751,845394981833625600,RT @RavensburgerPC: To celebrate #NationalPuppyDay we are giving you the chance to #win our Cute Puppies #Jigsaw simply RT&FLW ends 24/03/2…
752,845394981821075456,@MarkMaddenX - i'd say its the beginning of robocop
753,845394982257250304,RT @daniellismore: London is the greatest city on earth. We shall never forget the innocent lives lost throughout… https://t.co/GGrOCsHZUf
754,845394981833592832,"RT @undisputed: ""If Colin Kaepernick isn't good anymore, when has Johnny Manziel ever been good?""— @ShannonSharpe on the Saints showing int…"
755,845394982257221633,SAME UHH https://t.co/8BORKf4GWS
756,845394982668197888,"RT @CBCIndigenous: Indigenous leaders encouraged by budget promises, but concerned about funding flow https://t.co/dHPVIYLY0C https://t.co/…"
757,845394982676545536,Little Miss Dancey Pants encourages children to embrace their creativity https://t.co/FWl51br2D2
758,845394983096139777,RT @HotGamerSex: YO WTF IS THIS SHIT https://t.co/pd9Knflevs
759,845394983507021824,"late nights, big shirts, messy hair and music."
760,845394983104348160,"Weak argument ""asking a politician to stand behind campaign promise"". Your ethics sir have been seriously compromis… https://t.co/JdKoclG3pM"
761,845394983091933186,Just Pinned to Woodland Nursery Ideas: DIY Branch Swing Shelves - very cute stuffed animal storage … https://t.co/OOfnjU2g1F
762,845394983947452417,You're proud of all the work you're doing to cultivate your bi... More for Leo https://t.co/N0XGXdT59P
763,845394984362659840,RT @sowen_wong: *on the verge of doing something stupid but you're hesitant*  Friends: FO DA BOIZ https://t.co/xbbHrUiJmw
764,845394982265651205,I want all my west coast friends to appreciate that there is a line to get into the trader joe's wine store https://t.co/46FFIqLtmv
765,845394985197490176,RT @BrokenAnimaIs: THIS IS SO CUTE https://t.co/BOSuLG90VV
766,845394985168130048,RT @DUNKINONYOMOMMA: Lil corn glo'd up ‼️‼️‼️ http://t.co/KwAosoKgt8
767,845394985184903168,RT @MENASTREAM: #Mali: ..only weeks ago in late February was a reconciliation process concluded between the two communities..
768,845394985167945729,"RT @BurgerKing: BK drive-thru: Second window, please.  Student athlete: SECOND❓😤 AIN’T NO ROOM FOR SECOND 👊💪 WE #1 BABY 😈 WE NEVER STOPPIN…"
769,845394983100317696,By Matt #guelph #downtownguelph #cityofguelph #uofg #guelphlife #guelphtalk #cbridge #kwawesome #kitchener… https://t.co/S6AgZCv1pO
770,845394985184841728,Just completed a 10.48 km run with @Runkeeper. Check it out! https://t.co/aqtGsbT9K6 #Runkeeper
771,845394985625272320,RT @BillRatchet: our first contact with extraterrestrial life has been the right in front of us this whole time https://t.co/a46atJz4rX
772,845394985600110592,RT @Bonn1eGreer: #Trump is the kind of guy who hates to lose. Watch his next move. It'll either be a web of lies..or worse #TheCloser https…
773,845394985591721984,"RT @LeanandCuisine: Need a vacation, tired of seeing the same faces"
774,845394986036277249,RT @syqau: Majority of cancers unavoidable -- even if you live healthy... https://t.co/nA24rIMzzV
775,845394986019553281,Quit expecting others to grant you access to your world. #drjanee #40daystoabetteryoubook
776,845394986006958081,@DonMaro_ @ShadyStephy well i gotta make sure people know this MY MAN 🤷🏽‍♀️🤷🏽‍♀️ 😂
777,845394986443132928,I can't wait for that little gap between the end of the season & summer league so I can get my nails done
778,845394986438971392,the @chucktodd @MeetThePress ad on CNN just freaked me out. Why is @msnbc buying ad space on @CNN? So weird
779,845394986434682880,RT @G_Eazy: Don't tell a lie on me
780,845394986036285440,RT @FemaIeStruggIee: I'd choose this over candy anyday https://t.co/fCZutRwaQA
781,845394986464153601,RT @colesprouse: ~If your mustache looks like pubes~            ~shave it off my dudes~
782,845394986854158339,but hear me out...
783,845394986850045954,Life never turn the way we want but we live it the best way we can
784,845394986858401797,I liked a @YouTube video from @achievementhunt https://t.co/MWJtNOtuHu Let's Play – GTA V – Maximum Multiplayer
785,845394986879401985,@eh4493 this is why I love the net
786,845394987286171648,RT @TWCWisdomCenter: Divine Words ..Create Divine Calm.  Divine Words ..Create Divine Peace.  Divine Words ..Create Divine Rest.  #drMM #fb…
787,845394987265265664,RT @JasonD_Lewis: Listen back 2 my Friday show here: https://t.co/DwzZAHFcFa New #MoreLife #HipHop #Rap #RnB #Dancehall #Urban
788,845394986845831168,@virginmedia not the experience I found today in 2 phone calls. Cannot understand me or my problem. Will be reflected in my feedback
789,845394986854236162,The EU should rebrand itself as the protector of its nations         #HVWPolitics          https://t.co/R5ApLFqqKe https://t.co/sRxS7XN4DN
790,845394987273609217,@POTUS time for you to stop letting all these rinos ride on your coattails remove the coat roll up your sleeves​ and get it done
791,845394988112531457,"Public Group took cues from clothing sizes for this clever concept for skim, 2%, and whole milk. By taking somethi… https://t.co/5rgasKyZac"
792,845394987713998848,RT @CommonWhiteGrls: SOMEONE TAKE MY PHONE 😭 https://t.co/oAJ1GN1kDd
793,845394988129271808,"RT @KlNGTAEYEON: ""The devil doesn’t come dressed in a red cape and pointy horns. He comes as everything you’ve ever wished for."" https://t.…"
794,845394988523491330,RT @JohnHunsberger3: #wine and #roses  at #sunset #yep that's #romantic.  #checkitout https://t.co/QLbRkvtHQg https://t.co/u5OfoXdznD
795,845394988125032448,Can blockchain stop the raid on data privacy? - SiliconANGLE - https://t.co/Br8vgOmLnI #opensource
796,845394988552916993,And there were cheese donuts! #WynonnaEarp https://t.co/Sh78PDg77v
797,845394988972175360,RT @Marvel: Straight-A super hero. #SpiderManHomecoming https://t.co/iPxVmOu4Gq
798,845394987701424133,Win free games and other prizes for free at eBonus.gg. See here how: https://t.co/p3y2snq3Wt
799,845394989400178688,"""Abortions are very draining, exhausting, and heartrending. There are lost of tears. Sometimes patients turn on you"" https://t.co/fxdodDEwAZ"
800,845394987718201347,"Time to go to ""work"" :) (join me here: https://t.co/lm1yXGN4ga ) #glasses #XXX #porn #cleavage https://t.co/dP1GTtF7am"
801,845394989802647552,"RT @MMFlint: Even though they made their bill even meaner and more hateful toward women and kids, it wasn't anti-woman enough for the Tea P…"
802,845394989370740736,@danthegraham @BeautifulInLDN @MatSeadonYoung Chose to watch for fear of losing morale of cast #idhavedoneatleast6mins
803,845394989811224579,"RT @ShaunKing: Those town halls were EVERYTHING. They added a whole new layer on top of protests, petitions, and phone calls.   They made a…"
804,845394989794258944,RT @nutellaANDpizza: This A Whole New Level Of Petty and I love it😩😂😂 https://t.co/cNGUr632R5
805,845394989790253061,#ThankYou For Follow! @MotorcycleMarc @patjones77 @margareta_res @manovallesc @FinTechComply @OzzieOzburn Visit @ https://t.co/QF83QMh4jC
806,845394989387595776,Aye look at that leg work LMFAO https://t.co/Os6LkydQ93
807,845394989815259136,"RT @BetterPaintings: She Is Known To Be The Hottest Police Officer In The World, Arrest Me! https://t.co/iMcerjRQUb"
808,845394990205423616,"@PolitixFireball @RepStevePearce it is but it's hard on ur mind being without not so much for itself, but the wife weighs"
809,845394990218051584,"@JPNijholt @CNBCnow If he claims bill loss led to uptick, maybe we convince him that his resignation would cause stock to go thru the roof."
810,845394990624747520,Get well soon @seamiecoleman23 https://t.co/4n96Fpj0rv
811,845394991040122881,@repqnz Or ANYWHERE in this organization.
812,845394991077715968,RT @PaulBongiorno: The Racial Discrimination Act’s section 18c charade https://t.co/oAZMQzLh4s
813,845394991476330496,RT @SnappyLiving: Free Chunky Wool Blanket Pattern https://t.co/pYSxcDDYUY #knitting #crafts
814,845394991488872451,We redid our back porch! See the EPIC reveal here---> https://t.co/sge8tO6fPc
815,845394991895658496,RT @lFRANKOCEANl: Always appreciate anyone who has helped you while others made excuses.
816,845394991467937797,"RT @CasperJnr: @CITY1051 @kshowkshow T-mix which football club do u support? And if its arsenal,how do you endure or manage #THEHIPHOPRIDE"
817,845394991895711745,One thing that stands out in this conference is Ryan took responsibility and he didn't spout blame.  He lost the https://t.co/sfHqe42HIT
818,845394992306831361,RT @lxrryxmofo: Welcome to a new episode of smol Louis trying to be Tol https://t.co/ZgvO8m0PNU
819,845394992315162624,@BlobWithAGob thank you boo! 💖💖
820,845394992306647040,RT @IBDMD: Call to Action: Tell Congress — Sustainable Research Funding is Necessary. March 30.  @soniakupfer @AmerGastroAssn https://t.co/…
821,845394992310968320,"On Board Experiential Marketing is seeking an Associate Creative Director, 3D Design in San Francisco, CA https://t.co/hNNRFvHKWk"
822,845394992331816961,RT @Jashainaaa: I'll b waiting 😌 https://t.co/o5nwxYPNrU
823,845394992730443776,@soto_rj Check out my spoiler free review of 'Power Rangers' https://t.co/l1Gc9QO8WG  🔴💛⚫️💖🔵   Thank you! 😊
824,845394993149706240,@SopanDeb @SenJohnMcCain @JeffFlake @RepDavid @ananavarro @AllOnMedicare @charlesornstein And the GOP supports this man?  Deplorable!
825,845394991912550400,Tonight on @WSCRFrederickMD it’s @SoulfulExp hosted by @DJFoundacetion we interview @tracycruzmusic tonight from 4-… https://t.co/2ot5j2UEpl
826,845394993585897472,"RT @BuckSexton: GOP is now a college student who shows last day of semester and claims ""didn't have enough time"" for the term paper  Had se…"
